python run_qubit.py --encoding_and_rotation B --dataset_size 500
Initial parameters: [ 0.92102497  1.03530095 -1.8184938   0.30931402]
Iteration: 1 / 220 Loss: 0.7172023125638636
Iteration: 2 / 220 Loss: 0.7009556276692153
Iteration: 3 / 220 Loss: 0.6826346606682171
Iteration: 4 / 220 Loss: 0.6733482178552944
Iteration: 5 / 220 Loss: 0.6550444314292647
Iteration: 6 / 220 Loss: 0.6437596410551272
Iteration: 7 / 220 Loss: 0.6279903030565734
Iteration: 8 / 220 Loss: 0.6190106123138626
Iteration: 9 / 220 Loss: 0.6102620174709827
Iteration: 10 / 220 Loss: 0.6014408321800415
Iteration: 11 / 220 Loss: 0.5860921370064639
Iteration: 12 / 220 Loss: 0.5754753373251759
Iteration: 13 / 220 Loss: 0.5649519700219466
Iteration: 14 / 220 Loss: 0.5524735573897364
Iteration: 15 / 220 Loss: 0.5448129886463501
Iteration: 16 / 220 Loss: 0.5373152195343657
Iteration: 17 / 220 Loss: 0.5255189563060532
Iteration: 18 / 220 Loss: 0.5161182199326787
Iteration: 19 / 220 Loss: 0.5003042994444312
Iteration: 20 / 220 Loss: 0.4893277940104854
Iteration: 21 / 220 Loss: 0.47200127331825803
Iteration: 22 / 220 Loss: 0.4619239279988762
Iteration: 23 / 220 Loss: 0.4542978682819969
Iteration: 24 / 220 Loss: 0.44455762313388475
Iteration: 25 / 220 Loss: 0.4329209173195214
Iteration: 26 / 220 Loss: 0.42369578179011613
Iteration: 27 / 220 Loss: 0.4123787822222751
Iteration: 28 / 220 Loss: 0.40352867407969195
Iteration: 29 / 220 Loss: 0.3970272883502653
Iteration: 30 / 220 Loss: 0.3929531794150707
Iteration: 31 / 220 Loss: 0.38899453937306117
Iteration: 32 / 220 Loss: 0.3806133954517802
Iteration: 33 / 220 Loss: 0.37467602746175477
Iteration: 34 / 220 Loss: 0.3687944949187765
Iteration: 35 / 220 Loss: 0.36081956279252764
Iteration: 36 / 220 Loss: 0.36188648795455813
Iteration: 37 / 220 Loss: 0.35640095734489863
Iteration: 38 / 220 Loss: 0.3509960285587601
Iteration: 39 / 220 Loss: 0.3478941068817255
Iteration: 40 / 220 Loss: 0.34038971161216874
Iteration: 41 / 220 Loss: 0.32206369579314076
Iteration: 42 / 220 Loss: 0.31749820790450106
Iteration: 43 / 220 Loss: 0.31973444863392414
Iteration: 44 / 220 Loss: 0.31538042001224653
Iteration: 45 / 220 Loss: 0.311058046029057
Iteration: 46 / 220 Loss: 0.3067501948134069
Iteration: 47 / 220 Loss: 0.30247142352075584
Iteration: 48 / 220 Loss: 0.29601727717440307
Iteration: 49 / 220 Loss: 0.29191196934136643
Iteration: 50 / 220 Loss: 0.2856802749810936
Iteration: 51 / 220 Loss: 0.2839737361274424
Iteration: 52 / 220 Loss: 0.28227283387690977
Iteration: 53 / 220 Loss: 0.280601859515526
Iteration: 54 / 220 Loss: 0.27678246052696337
Iteration: 55 / 220 Loss: 0.2730077081635257
Iteration: 56 / 220 Loss: 0.27373172398142914
Iteration: 57 / 220 Loss: 0.2656413385002149
Iteration: 58 / 220 Loss: 0.2621090033404733
Iteration: 59 / 220 Loss: 0.2564147288605559
Iteration: 60 / 220 Loss: 0.25523264897430975
Iteration: 61 / 220 Loss: 0.2518331250990374
Iteration: 62 / 220 Loss: 0.2506928220589393
